GENESIS-Tabelle: 46241-0011;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Unfallbeteiligte, Hauptverursacher des Unfalls:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Deutschland, Jahre, Geschlecht, Altersgruppen, Art der;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Verkehrsbeteiligung, Unfallkategorie, Ortslage;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Statistik der Straﬂenverkehrsunf‰lle;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Deutschland;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht
2010;Landwirtschaftliche Zugmaschine;Schwerwiegende Unf‰lle mit Sachschaden i.e.S;auf Autobahnen;-;-;-;-;-;-;1;-;1;1;-;-;-;-;-;-;-;-;1;1;-;-;3;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;1;-;-;-;-;-;-;-;-;1;1;-;-;3;2
2010;Landwirtschaftliche Zugmaschine;Schwerwiegende Unf‰lle mit Sachschaden i.e.S;Insgesamt;2;2;16;11;45;27;70;35;80;40;83;38;100;41;67;34;39;29;22;15;1;1;525;273;-;-;3;1;2;2;3;1;-;-;1;-;1;1;2;-;2;2;1;-;-;-;15;7;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;16;14;16;14;2;2;19;12;47;29;73;36;80;40;84;38;101;42;69;34;41;31;23;15;17;15;556;294
2010;Landwirtschaftliche Zugmaschine;Sonst. Unf‰lle unter dem Einfluss berausch. Mittel;innerorts;-;-;1;-;-;-;2;2;4;3;8;5;13;11;4;3;2;1;-;-;-;-;34;25;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;1;-;-;-;2;2;4;3;8;5;13;11;4;3;2;1;-;-;1;-;35;25
2010;Landwirtschaftliche Zugmaschine;Sonst. Unf‰lle unter dem Einfluss berausch. Mittel;auﬂerorts (ohne Autobahnen);-;-;1;1;-;-;2;1;3;2;5;4;8;7;2;2;-;-;-;-;-;-;21;17;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;2;1;3;2;5;4;8;7;2;2;-;-;-;-;-;-;21;17
2010;Landwirtschaftliche Zugmaschine;Sonst. Unf‰lle unter dem Einfluss berausch. Mittel;auf Autobahnen;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2010;Landwirtschaftliche Zugmaschine;Sonst. Unf‰lle unter dem Einfluss berausch. Mittel;Insgesamt;-;-;2;1;-;-;4;3;7;5;13;9;21;18;6;5;2;1;-;-;-;-;55;42;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;2;1;-;-;4;3;7;5;13;9;21;18;6;5;2;1;-;-;1;-;56;42
2010;Landwirtschaftliche Zugmaschine;‹brige Sachschadensunf‰lle;innerorts;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2010;Landwirtschaftliche Zugmaschine;‹brige Sachschadensunf‰lle;auﬂerorts (ohne Autobahnen);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2010;Landwirtschaftliche Zugmaschine;‹brige Sachschadensunf‰lle;auf Autobahnen;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2010;Landwirtschaftliche Zugmaschine;‹brige Sachschadensunf‰lle;Insgesamt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2010;Landwirtschaftliche Zugmaschine;Insgesamt;innerorts;1;1;30;21;75;59;75;48;125;72;131;77;180;103;108;64;74;55;38;28;4;4;841;532;-;-;3;3;4;3;1;-;3;1;4;2;5;3;3;3;1;1;-;-;-;-;24;16;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;18;9;18;9;1;1;33;24;79;62;76;48;128;73;135;79;185;106;111;67;75;56;38;28;22;13;883;557
2010;Landwirtschaftliche Zugmaschine;Insgesamt;auﬂerorts (ohne Autobahnen);2;2;65;41;113;66;126;72;198;115;262;127;248;117;169;96;111;68;62;43;4;4;1360;751;1;1;4;2;4;3;4;1;3;2;4;3;3;3;6;1;6;4;4;3;-;-;39;23;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;23;22;23;22;3;3;69;43;117;69;130;73;201;117;266;130;251;120;175;97;117;72;66;46;27;26;1422;796
2010;Landwirtschaftliche Zugmaschine;Insgesamt;auf Autobahnen;-;-;-;-;-;-;1;-;5;4;-;-;2;-;-;-;-;-;1;1;-;-;9;5;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;1;-;5;4;-;-;2;-;-;-;-;-;1;1;-;-;10;6
2010;Landwirtschaftliche Zugmaschine;Insgesamt;Insgesamt;3;3;95;62;188;125;202;120;328;191;393;204;430;220;277;160;185;123;101;72;8;8;2210;1288;1;1;7;5;9;7;5;1;6;3;8;5;8;6;9;4;7;5;4;3;-;-;64;40;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;41;31;41;31;4;4;102;67;197;132;207;121;334;194;401;209;438;226;286;164;192;128;105;75;49;39;2315;1359
2010;‹brige Kraftfahrzeuge;Unf‰lle mit Personenschaden;innerorts;3;2;10;10;59;34;115;80;282;164;361;205;316;166;177;106;91;64;53;31;47;22;1514;884;1;-;5;3;5;5;25;17;34;23;45;19;46;20;25;9;12;4;18;10;4;2;220;112;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;109;34;110;35;5;3;15;13;64;39;140;97;316;187;406;224;362;186;202;115;103;68;71;41;160;58;1844;1031
2010;‹brige Kraftfahrzeuge;Unf‰lle mit Personenschaden;auﬂerorts (ohne Autobahnen);2;2;5;5;35;31;49;27;102;54;144;76;135;73;82;42;30;17;26;20;2;1;612;348;-;-;2;2;8;7;8;4;18;8;11;9;21;9;5;2;4;3;3;2;-;-;80;46;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;16;9;16;9;2;2;7;7;43;38;57;31;120;62;155;85;156;82;87;44;34;20;29;22;18;10;708;403
2010;‹brige Kraftfahrzeuge;Unf‰lle mit Personenschaden;auf Autobahnen;-;-;-;-;3;1;16;10;21;8;38;14;40;22;36;14;17;8;9;6;2;1;182;84;-;-;-;-;-;-;2;1;6;3;3;-;8;7;2;2;3;-;-;-;-;-;24;13;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3;2;3;2;-;-;-;-;3;1;18;11;27;11;41;14;48;29;38;16;20;8;9;6;5;3;209;99
2010;‹brige Kraftfahrzeuge;Unf‰lle mit Personenschaden;Insgesamt;5;4;15;15;97;66;180;117;405;226;543;295;491;261;295;162;138;89;88;57;51;24;2308;1316;1;-;7;5;13;12;35;22;58;34;59;28;75;36;32;13;19;7;21;12;4;2;324;171;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;128;45;129;46;7;5;22;20;110;78;215;139;463;260;602;323;566;297;327;175;157;96;109;69;183;71;2761;1533
2010;‹brige Kraftfahrzeuge;Schwerwiegende Unf‰lle mit Sachschaden i.e.S;innerorts;-;-;1;1;15;11;25;17;60;34;73;27;93;42;54;26;18;7;9;6;9;3;357;174;-;-;-;-;2;1;3;3;7;3;12;2;13;6;9;3;3;2;1;1;-;-;50;21;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;46;19;46;19;-;-;1;1;17;12;28;20;67;37;85;29;106;48;63;29;21;9;10;7;55;22;453;214
2010;‹brige Kraftfahrzeuge;Schwerwiegende Unf‰lle mit Sachschaden i.e.S;auﬂerorts (ohne Autobahnen);-;-;1;1;3;2;11;8;33;13;30;15;31;11;27;13;9;4;6;4;-;-;151;71;-;-;-;-;-;-;2;2;4;-;4;1;3;1;1;-;1;1;-;-;1;-;16;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;14;11;14;11;-;-;1;1;3;2;13;10;37;13;34;16;34;12;28;13;10;5;6;4;15;11;181;87
2010;‹brige Kraftfahrzeuge;Schwerwiegende Unf‰lle mit Sachschaden i.e.S;auf Autobahnen;-;-;-;-;2;1;4;4;14;7;18;6;18;9;12;4;16;10;-;-;2;-;86;41;-;-;-;-;-;-;2;1;3;1;2;1;1;-;2;1;-;-;-;-;-;-;10;4;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;17;14;17;14;-;-;-;-;2;1;6;5;17;8;20;7;19;9;14;5;16;10;-;-;19;14;113;59
2010;‹brige Kraftfahrzeuge;Schwerwiegende Unf‰lle mit Sachschaden i.e.S;Insgesamt;-;-;2;2;20;14;40;29;107;54;121;48;142;62;93;43;43;21;15;10;11;3;594;286;-;-;-;-;2;1;7;6;14;4;18;4;17;7;12;4;4;3;1;1;1;-;76;30;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;77;44;77;44;-;-;2;2;22;15;47;35;121;58;139;52;159;69;105;47;47;24;16;11;89;47;747;360
2010;‹brige Kraftfahrzeuge;Sonst. Unf‰lle unter dem Einfluss berausch. Mittel;innerorts;-;-;3;1;1;-;6;2;17;9;21;3;25;16;15;10;8;5;2;2;5;-;103;48;-;-;-;-;-;-;-;-;4;-;2;2;1;1;-;-;-;-;-;-;-;-;7;3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;23;-;23;-;-;-;3;1;1;-;6;2;21;9;23;5;26;17;15;10;8;5;2;2;28;-;133;51
2010;‹brige Kraftfahrzeuge;Sonst. Unf‰lle unter dem Einfluss berausch. Mittel;auﬂerorts (ohne Autobahnen);-;-;-;-;-;-;-;-;1;-;3;1;8;5;2;1;-;-;1;1;1;1;16;9;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;1;-;3;1;8;5;2;1;-;-;1;1;2;1;17;9
2010;‹brige Kraftfahrzeuge;Sonst. Unf‰lle unter dem Einfluss berausch. Mittel;auf Autobahnen;-;-;-;-;1;1;-;-;1;1;1;1;-;-;2;1;1;1;-;-;-;-;6;5;-;-;-;-;-;-;1;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;2;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;1;1;2;1;1;1;-;-;2;1;1;1;-;-;-;-;8;6
2010;‹brige Kraftfahrzeuge;Sonst. Unf‰lle unter dem Einfluss berausch. Mittel;Insgesamt;-;-;3;1;2;1;6;2;19;10;25;5;33;21;19;12;9;6;3;3;6;1;125;62;-;-;-;-;-;-;1;1;5;-;2;2;1;1;-;-;-;-;-;-;-;-;9;4;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;24;-;24;-;-;-;3;1;2;1;7;3;24;10;27;7;34;22;19;12;9;6;3;3;30;1;158;66
2010;‹brige Kraftfahrzeuge;‹brige Sachschadensunf‰lle;innerorts;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2010;‹brige Kraftfahrzeuge;‹brige Sachschadensunf‰lle;auﬂerorts (ohne Autobahnen);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2010;‹brige Kraftfahrzeuge;‹brige Sachschadensunf‰lle;auf Autobahnen;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2010;‹brige Kraftfahrzeuge;‹brige Sachschadensunf‰lle;Insgesamt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2010;‹brige Kraftfahrzeuge;Insgesamt;innerorts;3;2;14;12;75;45;146;99;359;207;455;235;434;224;246;142;117;76;64;39;61;25;1974;1106;1;-;5;3;7;6;28;20;45;26;59;23;60;27;34;12;15;6;19;11;4;2;277;136;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;178;53;179;54;5;3;19;15;82;51;174;119;404;233;514;258;494;251;280;154;132;82;83;50;243;80;2430;1296
2010;‹brige Kraftfahrzeuge;Insgesamt;auﬂerorts (ohne Autobahnen);2;2;6;6;38;33;60;35;136;67;177;92;174;89;111;56;39;21;33;25;3;2;779;428;-;-;2;2;8;7;10;6;22;8;15;10;24;10;6;2;5;4;3;2;1;-;96;51;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;31;20;31;20;2;2;8;8;46;40;70;41;158;75;192;102;198;99;117;58;44;25;36;27;35;22;906;499
2010;‹brige Kraftfahrzeuge;Insgesamt;auf Autobahnen;-;-;-;-;6;3;20;14;36;16;57;21;58;31;50;19;34;19;9;6;4;1;274;130;-;-;-;-;-;-;5;3;10;4;5;1;9;7;4;3;3;-;-;-;-;-;36;18;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;20;16;20;16;-;-;-;-;6;3;25;17;46;20;62;22;67;38;54;22;37;19;9;6;24;17;330;164
2010;‹brige Kraftfahrzeuge;Insgesamt;Insgesamt;5;4;20;18;119;81;226;148;531;290;689;348;666;344;407;217;190;116;106;70;68;28;3027;1664;1;-;7;5;15;13;43;29;77;38;79;34;93;44;44;17;23;10;22;13;5;2;409;205;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;229;89;230;90;7;5;27;23;134;94;269;177;608;328;768;382;759;388;451;234;213;126;128;83;302;119;3666;1959
2010;Fahrrad;Unf‰lle mit Personenschaden;innerorts;6314;3260;2355;1241;1573;756;2097;984;5122;2139;5529;2173;5876;2208;3708;1420;3504;1346;1855;859;532;471;38465;16857;3196;1306;1541;601;1252;427;1602;583;3228;990;2969;900;3749;1144;2919;886;2771;861;1576;653;178;140;24981;8491;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;797;710;798;710;9510;4566;3896;1842;2825;1183;3700;1567;8350;3129;8498;3073;9625;3352;6627;2306;6275;2207;3431;1512;1507;1321;64244;26058
2010;Fahrrad;Unf‰lle mit Personenschaden;auﬂerorts (ohne Autobahnen);414;253;266;156;174;100;191;108;440;203;751;317;991;460;665;363;628;329;275;185;38;34;4833;2508;202;112;139;68;71;36;57;31;156;85;245;127;372;181;311;162;270;163;119;76;14;12;1956;1053;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;51;43;51;43;616;365;405;224;245;136;248;139;596;288;996;444;1363;641;976;525;898;492;394;261;103;89;6840;3604
2010;Fahrrad;Unf‰lle mit Personenschaden;auf Autobahnen;-;-;2;1;1;1;1;-;4;1;-;-;1;-;2;-;1;1;-;-;-;-;12;4;-;-;1;-;-;-;-;-;1;-;3;2;-;-;2;1;-;-;-;-;-;-;7;3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3;1;1;1;1;-;5;1;3;2;1;-;4;1;1;1;-;-;-;-;19;7
2010;Fahrrad;Unf‰lle mit Personenschaden;Insgesamt;6728;3513;2623;1398;1748;857;2289;1092;5566;2343;6280;2490;6868;2668;4375;1783;4133;1676;2130;1044;570;505;43310;19369;3398;1418;1681;669;1323;463;1659;614;3385;1075;3217;1029;4121;1325;3232;1049;3041;1024;1695;729;192;152;26944;9547;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;848;753;849;753;10126;4931;4304;2067;3071;1320;3949;1706;8951;3418;9497;3519;10989;3993;7607;2832;7174;2700;3825;1773;1610;1410;71103;29669
2010;Fahrrad;Schwerwiegende Unf‰lle mit Sachschaden i.e.S;innerorts;8;6;5;2;4;2;2;-;12;6;8;7;8;3;6;2;4;1;4;2;26;24;87;55;3;-;1;1;1;1;2;1;5;3;6;1;3;2;3;1;4;3;-;-;3;3;31;16;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;42;32;42;32;11;6;6;3;5;3;4;1;17;9;14;8;11;5;9;3;8;4;4;2;71;59;160;103
2010;Fahrrad;Schwerwiegende Unf‰lle mit Sachschaden i.e.S;auﬂerorts (ohne Autobahnen);4;3;1;1;1;1;1;1;1;-;-;-;3;3;2;1;2;1;-;-;6;4;21;15;-;-;1;1;1;-;-;-;-;-;-;-;-;-;-;-;2;2;-;-;1;1;5;4;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;12;5;12;5;4;3;2;2;2;1;1;1;1;-;-;-;3;3;2;1;4;3;-;-;19;10;38;24
2010;Fahrrad;Schwerwiegende Unf‰lle mit Sachschaden i.e.S;auf Autobahnen;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2010;Fahrrad;Schwerwiegende Unf‰lle mit Sachschaden i.e.S;Insgesamt;12;9;6;3;5;3;3;1;13;6;8;7;11;6;8;3;6;2;4;2;32;28;108;70;3;-;2;2;2;1;2;1;5;3;6;1;3;2;3;1;6;5;-;-;4;4;36;20;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;54;37;54;37;15;9;8;5;7;4;5;2;18;9;14;8;14;8;11;4;12;7;4;2;90;69;198;127
2010;Fahrrad;Sonst. Unf‰lle unter dem Einfluss berausch. Mittel;innerorts;2;-;19;18;29;28;56;50;162;154;173;161;221;207;106;100;64;60;4;3;5;5;841;786;1;-;2;1;2;2;7;7;18;15;18;17;13;13;13;13;5;5;-;-;-;-;79;73;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;9;2;9;2;3;-;21;19;31;30;63;57;180;169;191;178;234;220;119;113;69;65;4;3;14;7;929;861
2010;Fahrrad;Sonst. Unf‰lle unter dem Einfluss berausch. Mittel;auﬂerorts (ohne Autobahnen);1;-;1;1;6;3;1;1;6;5;8;6;4;2;3;3;1;1;1;1;-;-;32;23;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;1;-;1;1;6;3;1;1;7;6;8;6;4;2;3;3;1;1;1;1;1;-;34;24
2010;Fahrrad;Sonst. Unf‰lle unter dem Einfluss berausch. Mittel;auf Autobahnen;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2010;Fahrrad;Sonst. Unf‰lle unter dem Einfluss berausch. Mittel;Insgesamt;3;-;20;19;35;31;57;51;168;159;181;167;225;209;109;103;65;61;5;4;5;5;873;809;1;-;2;1;2;2;7;7;19;16;18;17;13;13;13;13;5;5;-;-;-;-;80;74;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;10;2;10;2;4;-;22;20;37;33;64;58;187;175;199;184;238;222;122;116;70;66;5;4;15;7;963;885
2010;Fahrrad;‹brige Sachschadensunf‰lle;innerorts;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2010;Fahrrad;‹brige Sachschadensunf‰lle;auﬂerorts (ohne Autobahnen);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2010;Fahrrad;‹brige Sachschadensunf‰lle;auf Autobahnen;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2010;Fahrrad;‹brige Sachschadensunf‰lle;Insgesamt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2010;Fahrrad;Insgesamt;innerorts;6324;3266;2379;1261;1606;786;2155;1034;5296;2299;5710;2341;6105;2418;3820;1522;3572;1407;1863;864;563;500;39393;17698;3200;1306;1544;603;1255;430;1611;591;3251;1008;2993;918;3765;1159;2935;900;2780;869;1576;653;181;143;25091;8580;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;848;744;849;744;9524;4572;3923;1864;2861;1216;3767;1625;8547;3307;8703;3259;9870;3577;6755;2422;6352;2276;3439;1517;1592;1387;65333;27022
